Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
008957-00,Alcoban,31.01.28,Fungizid,Lebensgefahr bei Einatmen.
008957-00,Alcoban,31.01.28,Fungizid,Sehr giftig für Wasserorganismen.
008957-00,Alcoban,31.01.28,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008957-00,Alcoban,31.01.28,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
008957-00,Alcoban,31.01.28,Fungizid,Enthält Dithianon. Kann allergische Reaktionen hervorrufen.
008957-00,Alcoban,31.01.28,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008957-00,Alcoban,31.01.28,Fungizid,Giftig bei Verschlucken.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Enthält Folpet. Kann allergische Reaktionen hervorrufen.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Kann allergische Hautreaktionen verursachen.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Verursacht schwere Augenreizung.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007839-61,Alginure Ascophos,31.01.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007839-00,Alginure Bio Schutz,31.01.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
043099-00,Aliette WG,15.03.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
043099-00,Aliette WG,15.03.26,Fungizid,Verursacht schwere Augenreizung.
053884-00,Aligal 2,30.04.38,"Akarizid, Insektizid",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
053884-00,Aligal 2,30.04.38,"Akarizid, Insektizid",Enthält tiefkaltes Gas; kann Kälteverbrennungen oder -Verletzungen verursachen.
033884-00,Aligal 2,31.08.25,"Akarizid, Insektizid",N/A
043099-65,Alitis Spezial-Pilzfrei,15.03.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
043099-65,Alitis Spezial-Pilzfrei,15.03.26,Fungizid,Verursacht schwere Augenreizung.
060122-70,Allflor Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-70,Allflor Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-70,Allflor Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-71,Allflor Rasendünger plus Moosvernichter,31.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-71,Allflor Rasendünger plus Moosvernichter,31.08.27,Herbizid,Verursacht schwere Augenreizung.
006366-00,Alliance,15.01.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006366-00,Alliance,15.01.27,Herbizid,Verursacht Hautreizungen.
006366-00,Alliance,15.01.27,Herbizid,Verursacht schwere Augenreizung.
006366-00,Alliance,15.01.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A816-00,Allstar,31.05.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A816-00,Allstar,31.05.26,Fungizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00A816-00,Allstar,31.05.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A816-00,Allstar,31.05.26,Fungizid,Kann Säuglinge über die Muttermilch schädigen.
00A816-00,Allstar,31.05.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008996-60,AloEx,30.06.26,Herbizid,Enthält POE-(6)-Isotridecylalkoholmethylether. Kann allergische Reaktionen hervorrufen.
008996-60,AloEx,30.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008996-60,AloEx,30.06.26,Herbizid,Verursacht Hautreizungen.
008996-60,AloEx,30.06.26,Herbizid,Kann allergische Hautreaktionen verursachen.
008996-60,AloEx,30.06.26,Herbizid,Verursacht schwere Augenschäden.
008996-60,AloEx,30.06.26,Herbizid,Sehr giftig für Wasserorganismen.
008996-60,AloEx,30.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A282-00,Alonty,31.05.26,Fungizid,Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
00A282-00,Alonty,31.05.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A282-00,Alonty,31.05.26,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A282-00,Alonty,31.05.26,Fungizid,Verursacht Hautreizungen.
00A282-00,Alonty,31.05.26,Fungizid,Kann allergische Hautreaktionen verursachen.
00A282-00,Alonty,31.05.26,Fungizid,Verursacht schwere Augenreizung.
00A282-00,Alonty,31.05.26,Fungizid,Gesundheitsschädlich bei Einatmen.
00A282-00,Alonty,31.05.26,Fungizid,Kann die Atemwege reizen.
00A282-00,Alonty,31.05.26,Fungizid,Kann Säuglinge über die Muttermilch schädigen.
00A282-00,Alonty,31.05.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007824-00,Altiplano DAM Tec,15.06.26,Herbizid,Enthält Diphenylmethandiisocyanat. Kann allergische Reaktionen hervorrufen.
007824-00,Altiplano DAM Tec,15.06.26,Herbizid,Enthält Poly-[methylen-(polyphenylisocyanat)]. Kann allergische
007824-00,Altiplano DAM Tec,15.06.26,Herbizid,Reaktionen hervorrufen.
007824-00,Altiplano DAM Tec,15.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007824-00,Altiplano DAM Tec,15.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B100-00,ALTIVATE 6 WG,30.06.33,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B100-00,ALTIVATE 6 WG,30.06.33,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006396-60,Amario,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006396-60,Amario,31.12.25,Herbizid,Kann allergische Hautreaktionen verursachen.
006396-60,Amario,31.12.25,Herbizid,Verursacht schwere Augenreizung.
006396-60,Amario,31.12.25,Herbizid,Sehr giftig für Wasserorganismen.
006396-60,Amario,31.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008211-00,AMBARAC,15.03.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008211-00,AMBARAC,15.03.26,Fungizid,Flüssigkeit und Dampf entzündbar.
008211-00,AMBARAC,15.03.26,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008211-00,AMBARAC,15.03.26,Fungizid,Verursacht Hautreizungen.
008211-00,AMBARAC,15.03.26,Fungizid,Kann allergische Hautreaktionen verursachen.
008211-00,AMBARAC,15.03.26,Fungizid,Verursacht schwere Augenschäden.
008211-00,AMBARAC,15.03.26,Fungizid,Gesundheitsschädlich bei Einatmen.
008211-00,AMBARAC,15.03.26,Fungizid,Kann die Atemwege reizen.
008211-00,AMBARAC,15.03.26,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
008211-00,AMBARAC,15.03.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008541-61,AMBORA DUO,15.06.26,Fungizid,Enthält Propamocarb-(hydrochlorid). Kann allergische Reaktionen hervorrufen.
008541-61,AMBORA DUO,15.06.26,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
008541-61,AMBORA DUO,15.06.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008541-61,AMBORA DUO,15.06.26,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
008541-61,AMBORA DUO,15.06.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006281-62,AMEGA 360,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006281-62,AMEGA 360,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A164-60,Amega 360 SL,15.12.26,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A164-60,Amega 360 SL,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A164-60,Amega 360 SL,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
025090-00,AMISTAR,31.12.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
025090-00,AMISTAR,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025090-00,AMISTAR,31.12.27,Fungizid,Sehr giftig für Wasserorganismen.
025090-00,AMISTAR,31.12.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008267-00,AMISTAR GOLD,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008267-00,AMISTAR GOLD,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008267-00,AMISTAR GOLD,31.12.25,Fungizid,Gesundheitsschädlich bei Verschlucken.
008267-00,AMISTAR GOLD,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
008267-00,AMISTAR GOLD,31.12.25,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008267-00,AMISTAR GOLD,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Enthält Folpet. Kann allergische Reaktionen hervorrufen.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Kann allergische Hautreaktionen verursachen.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Giftig bei Einatmen.
00A658-00,AMISTAR MAX,31.12.25,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A658-00,AMISTAR MAX,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
025090-63,AMPECT,31.12.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
025090-63,AMPECT,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
