Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Wirkstoffgehalt,Hinweise,GHS
00A990-00,AFEPASA GREENHOUSE SULPHUR TABLETS,15.04.26,Fungizid,995 g/kg Schwefel,"NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen."
025691-61,AFINTO,31.08.27,Insektizid,500 g/kg Flonicamid,N/A,"Enthält Natrium-Maleat. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,"250 g/kg Folpet 
40 g/kg Cymoxanil 
466,4 g/kg Fosetyl  (500 g/kg Aluminium-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
Enthält Folpet. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,250 g/l Azoxystrobin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
034107-00,AGIL-S,30.11.27,Herbizid,100 g/l Propaquizafop,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Propaquizafop. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A606-60,AGNI,30.09.25,Herbizid,"80 g/l Clopyralid 
100 g/l Fluroxypyr  (144 g/l 1-Methyl-heptylester) 
2,5 g/l Florasulam","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00B033-60,AGOLA,28.02.28,Herbizid,100 g/l Propaquizafop,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Propaquizafop. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
006840-60,Agolin,30.11.25,Herbizid,"400 g/l Pendimethalin 
40 g/l Diflufenican","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.",N/A
027517-62,AGRICON Bio Schneckenkorn,31.12.31,Molluskizid,"12,5 g/kg Eisen-III-phosphat  (15,5 g/kg Dihydrat)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,"222,5 g/l Trinexapac  (250 g/l Ethylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Kann die Atemwege reizen.
Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
028972-60,Airone SC,31.12.26,Fungizid,"229,79 g/l Kupferoxychlorid 
208,26 g/l Kupferhydroxid",N/A,"Enthält 1,3,5-Triazin-1,3,5 (2H,4H,6H)-triethanol. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A145-61,Akonpli,31.01.28,Fungizid,300 g/l Bromuconazol,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Benzylalkohol. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
033317-00,Aktuan,15.08.27,Fungizid,"250 g/kg Dithianon 
100 g/kg Cymoxanil","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN134: Das Mittel wird als nichtschädigend für Populationen der Art Typhlodromus pyri (Raubmilbe) eingestuft.",N/A
00A959-00,Alakazam 500 WG,31.08.27,Insektizid,500 g/kg Flonicamid,NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.,"Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
004329-62,ALCEDO,31.12.27,Fungizid,100 g/l Tetraconazole,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN130: Das Mittel wird als nichtschädigend für Populationen der Arten Pardosa amentata und palustris (Wolfspinnen) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.

NN190: Das Mittel wird als nichtschädigend für Populationen der Art Syrphus corollae (Schwebfliege) eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Flüssigkeit und Dampf entzündbar.
Gesundheitsschädlich bei Verschlucken.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Verursacht schwere Augenschäden.
Kann Schläfrigkeit und Benommenheit verursachen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
008957-00,Alcoban,31.01.28,Fungizid,700 g/kg Dithianon,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Lebensgefahr bei Einatmen.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Dithianon. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig bei Verschlucken."
008595-60,ALFIL TRIPLE WG,15.02.26,Fungizid,"250 g/kg Folpet 
40 g/kg Cymoxanil 
466,4 g/kg Fosetyl  (500 g/kg Aluminium-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
Enthält Folpet. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007839-61,Alginure Ascophos,31.01.27,Fungizid,342 g/l Kaliumphosphonat (Kaliumphosphit),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007839-00,Alginure Bio Schutz,31.01.27,Fungizid,342 g/l Kaliumphosphonat (Kaliumphosphit),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
043099-00,Aliette WG,15.03.26,Fungizid,746 g/kg Fosetyl  (800 g/kg Aluminium-Salz),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN160: Das Mittel wird als nichtschädigend für Populationen der Art Aleochara bilineata (Kurzflügelkäfer) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN183: Das Mittel wird als nichtschädigend für Populationen der Art Encarsia formosa (Erzwespe) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
053884-00,Aligal 2,30.04.38,"Akarizid, Insektizid",999 g/kg Kohlendioxid,N/A,"Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Enthält tiefkaltes Gas; kann Kälteverbrennungen oder -Verletzungen verursachen."
033884-00,Aligal 2,31.08.25,"Akarizid, Insektizid",999 g/kg Kohlendioxid,NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).,N/A
043099-65,Alitis Spezial-Pilzfrei,15.03.26,Fungizid,746 g/kg Fosetyl  (800 g/kg Aluminium-Salz),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN160: Das Mittel wird als nichtschädigend für Populationen der Art Aleochara bilineata (Kurzflügelkäfer) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN183: Das Mittel wird als nichtschädigend für Populationen der Art Encarsia formosa (Erzwespe) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
060122-70,Allflor Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
008047-71,Allflor Rasendünger plus Moosvernichter,31.08.27,Herbizid,163 g/kg Eisen-II-sulfat  (182 g/kg Monohydrat),"NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
