Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Preis
006316-00,Antak,31.08.25,Wachstumsregler,NA
007818-00,Antarktis,31.12.26,Herbizid,NA
005685-64,ANTEJO,15.12.25,Wachstumsregler,NA
00A540-00,Anti-Moos Rasendünger,31.08.26,Herbizid,NA
00A519-00,Applaud 25 SC,15.12.26,Insektizid,NA
00A949-00,"AppleSmart 3,3 VP",31.07.35,Wachstumsregler,NA
024487-65,APTRELL 60,15.03.26,"Fungizid, Wachstumsregler",NA
026391-00,AQ 10WG,01.08.34,Fungizid,NA
006928-00,Arcade,31.12.26,Herbizid,NA
00B006-00,Architect,31.12.24,"Fungizid, Wachstumsregler",NA
006173-63,Ardee 360,15.12.24,Herbizid,NA
024238-00,Arena C,15.06.26,Fungizid,NA
060122-96,ARENA Weed Control,31.12.26,Herbizid,NA
008286-60,ARESIN NEO,31.10.24,Herbizid,NA
008950-00,ARGOS,30.04.25,Wachstumsregler,NA
006218-00,ARIANE C,30.04.25,Herbizid,35.1
027526-00,ARIGO,31.12.24,Herbizid,NA
043274-74,ARINEX,31.05.24,Molluskizid,NA
00B198-00,ARINEX 30,31.08.27,Molluskizid,NA
00A325-00,Armicarb Spray,31.08.24,Fungizid,NA
00A325-61,Armisan AF PilzFrei,31.08.24,Fungizid,NA
00A948-00,Armisan PilzFrei,31.08.24,Fungizid,NA
008286-00,ARNOLD,31.10.24,Herbizid,NA
026242-00,Arrat,30.11.24,Herbizid,157.8
00B059-00,ARRODIM,31.05.27,Herbizid,NA
008450-60,ARRVA,31.10.24,Herbizid,NA
024559-00,Artist,31.10.24,Herbizid,44.9
024602-00,ARTUS,30.06.24,Herbizid,578.1
007851-00,ARVALIN,30.04.25,Rodentizid,NA
050425-72,ARVALIN CARB,31.12.26,"Repellent, Wildschadenverhütungsmittel",NA
008023-00,Arvalin Forte,30.04.25,Rodentizid,NA
008219-00,Ascra Xpro,31.01.25,Fungizid,71.6
008632-60,ASKAPHY,30.09.24,Fungizid,NA
006902-00,ASKON,31.12.25,Fungizid,NA
007149-00,Aspect,31.12.25,Herbizid,NA
008854-60,Assynt,31.10.24,Herbizid,NA
006220-63,Astro 400,31.01.25,Herbizid,NA
008838-64,ATAPHOS-K,30.09.24,Fungizid,NA
028610-00,Atlantis Direkt,15.08.26,Herbizid,NA
008188-00,Atlantis Flex,30.06.33,Herbizid,248.3
035938-00,Atlantis OD,31.03.33,Herbizid,NA
008571-00,Atlantis Star,30.06.25,Herbizid,NA
00A070-00,Atonik,31.10.26,Wachstumsregler,NA
044915-00,Attribut,31.08.33,Herbizid,NA
00A462-00,AURELIA,31.07.24,Fungizid,NA
005322-00,Aurora,31.03.25,Herbizid,NA
024182-67,Austriebsspritzmittel,31.12.24,"Akarizid, Insektizid",NA
030526-61,Austriebs-Spritzmittel Para Sommer,15.08.26,"Akarizid, Insektizid",NA
026764-00,Aviator Xpro,31.05.26,Fungizid,74.6
008178-00,AVOXA,30.04.25,Herbizid,NA
007402-00,Axcela,31.12.27,Molluskizid,NA
026845-00,Axial Komplett,31.12.26,Herbizid,NA
026326-00,AXIAL 50,31.12.26,Herbizid,52.8
007028-00,Axiendo Garten Schädlings-frei,31.12.26,Insektizid,NA
007029-00,Axiendo Schädlings-frei Spray,31.12.26,Insektizid,NA
00B164-00,AZA,31.08.25,Insektizid,NA
00A404-60,AZARIUS,31.12.25,Fungizid,NA
00B003-60,Azarius Top,31.12.25,Fungizid,NA
008967-00,Azbany,31.12.25,Fungizid,NA
00A065-00,AZOFIN,31.12.25,Fungizid,NA
00A439-00,AZOFIN PLUS,31.12.25,Fungizid,NA
00A150-00,AZOSHY,31.12.25,Fungizid,NA
00A150-60,AZOXYSTAR SC,31.12.25,Fungizid,NA
00A584-61,Azoxystar XL,31.12.25,Fungizid,NA
007712-60,AZUMO WG,31.12.24,Fungizid,NA
007938-00,A14203B,30.11.24,Herbizid,NA
006922-60,Babel,15.03.26,Fungizid,NA
024080-60,BACTOSPEINE ES,15.08.25,Insektizid,NA
028956-00,BADGE WG,31.12.26,Fungizid,NA
005908-60,BAKATA,31.10.24,Herbizid,NA
00A286-00,Balaya,15.09.26,Fungizid,NA
00A501-60,Balista Super,31.12.24,Herbizid,NA
034028-62,Ballet,31.08.24,"Fungizid, Wachstumsregler",NA
00A404-00,BALTAZAR,31.12.25,Fungizid,NA
005685-63,BAMINUS,15.12.25,Wachstumsregler,NA
008487-00,Banarg,31.08.26,Wachstumsregler,NA
007958-60,Bandera,31.12.26,Herbizid,NA
034145-00,Bandur,31.12.24,Herbizid,32.8
008942-00,Bandur Forte,31.10.24,Herbizid,NA
006899-00,BANJO,15.04.27,Fungizid,NA
027012-00,BANJO forte,15.02.26,Fungizid,NA
00A494-00,BANK,31.10.26,Insektizid,NA
00A076-00,BANVEL 480 S,31.12.26,Herbizid,NA
026173-60,Barbarian Biograde 360,15.12.24,Herbizid,NA
006173-60,Barbarian Biograde 360,15.12.24,Herbizid,NA
008772-00,Barca 334 SL,31.12.24,Herbizid,NA
026173-00,Barclay Gallup Biograde 360,15.12.24,Herbizid,NA
006173-00,BARCLAY GALLUP BIOGRADE 360,15.12.24,Herbizid,NA
026321-00,Barclay Gallup Biograde 450,15.12.24,Herbizid,NA
006321-00,BARCLAY GALLUP BIOGRADE 450,15.12.24,Herbizid,NA
006404-00,BARCLAY GALLUP HI-AKTIV,15.12.24,Herbizid,NA
008865-00,BARILOCHE,30.04.25,Herbizid,NA
008357-00,Barracuda,30.11.24,Herbizid,NA
00A485-60,Baruka 50 EC,30.11.24,Herbizid,NA
00A117-00,Basamid Granulat,31.05.24,"Fungizid, Herbizid, Insektizid, Nematizid",NA
008517-60,BASILICO,30.11.24,Herbizid,NA
00A945-00,BATTERY,31.12.24,Herbizid,NA
008226-00,BATTLE DELTA,31.12.24,Herbizid,NA
024182-60,Bayer Garten Austriebsspritzmittel,31.12.24,"Akarizid, Insektizid",NA
024785-69,Bayer Garten Bio Spinnmilben- & Schädlingsfrei AF,31.08.24,Insektizid,NA
024785-63,Bayer Garten Bio-Schädlingsfrei AF,31.08.24,Insektizid,NA
024785-67,Bayer Garten Bio-Schädlingsfrei Akut AF,31.08.24,Insektizid,NA
024436-63,Bayer Garten Bio-Schädlingsfrei Neem,31.08.25,Insektizid,NA
025876-60,Bayer Garten Gemüse-Pilzfrei Infinito,31.05.24,Fungizid,NA
006788-00,Bayer Garten Gemüse-Schädlingsfrei Decis AF,31.10.24,Insektizid,NA
024785-74,Bayer Garten Orchideen- & Zierpflanzenspray Lizetan,31.08.24,Insektizid,NA
024785-72,Bayer Garten Orchideen-Spray Lizetan AF,31.08.24,Insektizid,NA
007626-00,Bayer Garten Rosen-Pilzfrei Baymat,31.08.24,Fungizid,NA
006867-00,Bayer Garten Rosen-Pilzfrei Baymat Plus AF,31.08.24,Fungizid,NA
006867-60,Bayer Garten Rosen-Pilzfrei Spray Baymat Plus,31.08.24,Fungizid,NA
006788-62,Bayer Garten Schädlingsfrei Decis AF,31.10.24,Insektizid,NA
024436-67,Bayer Garten Schädlingsfrei Lizetan AZ,31.08.25,Insektizid,NA
024436-66,Bayer Garten Schädlingsfrei Lizetan Gie?mittel AZ,31.08.25,Insektizid,NA
006788-63,Bayer Garten Schädlingsspray Decis AE,31.10.24,Insektizid,NA
007825-61,Bayer Garten Schneckenkorn Protect MaXX,31.05.24,Molluskizid,NA
043099-62,Bayer Garten Spezial-Pilzfrei,15.03.26,Fungizid,NA
043099-63,Bayer Garten Spezial-Pilzfrei Aliette,15.03.26,Fungizid,NA
006867-64,Bayer Garten Universal-Pilzfrei Baymat Plus AF,31.08.24,Fungizid,NA
005747-62,Bayer Garten Universal-Rasenunkrautfrei Loredo Quattro,15.05.26,Herbizid,NA
006796-00,Bayer Garten Unkrautfrei Turboclean AF,15.12.25,Herbizid,NA
024785-73,Bayer Garten Zierpflanzen- & Rosen-Spray Lizetan AF,31.08.24,Insektizid,NA
006788-61,Bayer Garten Zierpflanzenspray Decis AF,31.10.24,Insektizid,NA
00B135-60,BEATS 500,31.10.32,Herbizid,NA
008047-66,Beckmann im Garten Moosvernichter plus Rasendünger,31.08.24,Herbizid,NA
008047-67,Beckmann Profi Moosvernichter,31.08.24,Herbizid,NA
005338-00,Beetix SC,31.08.26,Herbizid,NA
007671-00,Beetix WG,31.08.26,Herbizid,NA
006787-00,BeFlex,31.07.24,Herbizid,NA
00A480-00,Belanty,20.03.30,Fungizid,NA
034046-61,Belcocel,30.11.24,Wachstumsregler,NA
00A583-00,Belcocel 400,28.02.28,Wachstumsregler,NA
008778-00,Belkar,05.08.26,Herbizid,NA
006275-61,Bellandris Moosvernichter plus Rasendünger,31.08.24,Herbizid,NA
027821-63,Bellandris Unkrautvernichter plus Rasendünger,31.12.24,Herbizid,NA
006767-00,Bellis,31.01.25,Fungizid,NA
008528-00,BELOUKHA,15.12.25,Herbizid,NA
008529-00,BELOUKHA GARDEN,15.12.25,Herbizid,NA
00A046-00,BELTANOL,31.12.24,"Bakterizid, Fungizid",NA
024257-00,Belvedere Duo,31.07.24,Herbizid,NA
00B141-00,BEMYE,31.08.27,Herbizid,NA
00A175-00,BENEVIA,14.09.27,Insektizid,NA
007100-00,Bengala,31.07.24,Herbizid,NA
006977-00,Berelex 40 SG,31.08.24,Wachstumsregler,NA
00A817-00,Betanal SE,15.02.26,Herbizid,NA
00A542-00,Betanal Tandem,31.07.24,Herbizid,37
005328-00,Betasana SC,15.02.26,Herbizid,NA
005328-61,Betosip SC,15.02.26,Herbizid,NA
008104-00,BFA1-14,30.09.24,Fungizid,NA
007028-60,Bi 58 N,31.12.26,Insektizid,NA
007029-60,Bi 58 Spray,31.12.26,Insektizid,NA
006171-66,Bi 58 Spray N,31.08.26,"Akarizid, Insektizid",NA
027555-00,Biathlon 4D,15.07.26,Herbizid,510.6
00A702-00,Bigalo,31.07.24,Fungizid,NA
00A452-61,Bio Plantella Arion gegen Schnecken,31.12.31,Molluskizid,NA
024780-72,Bio Spinnmilben- & Schädlingsfrei,31.08.24,Insektizid,NA
024785-78,Bio Spinnmilben- & Schädlingsfrei AF,31.08.24,Insektizid,NA
007919-00,Biofresh Safestore,31.08.26,Wachstumsregler,NA
024645-64,Bio-Rasen-Moosfrei,15.12.25,Herbizid,NA
007137-00,Bioten,31.12.24,Fungizid,NA
007502-00,BIOX-M,31.08.26,Wachstumsregler,NA
00A827-00,BIOX-M Home and Garden,31.08.26,Wachstumsregler,NA
060122-88,Blizz-z Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
007416-00,Blossom Protect,31.12.25,Fungizid,NA
024560-73,Boccacio Rosen Pilz-Frei,30.06.24,Fungizid,NA
006396-00,BOFIX,31.10.24,Herbizid,NA
008265-60,BOGOTA Ge,31.07.24,Wachstumsregler,NA
00A657-60,Bolt,31.07.24,Fungizid,NA
00A326-00,BONAFIDE,31.07.24,Fungizid,NA
007997-00,BONZI,31.05.27,Wachstumsregler,NA
006763-00,Boom efekt,15.12.24,Herbizid,NA
026763-00,Boom Efekt,15.12.24,Herbizid,NA
028110-00,Border,31.05.33,Herbizid,NA
00A479-00,BOSCALID 500 WG,15.04.27,Fungizid,NA
007417-00,Botector,31.12.25,Fungizid,NA
00A219-00,Botiga,31.12.31,Herbizid,NA
037382-00,BOUDHA,31.03.27,Herbizid,NA
033838-00,Boxer,30.04.24,Herbizid,15.4
00A364-00,Brando,31.12.24,Herbizid,NA
007972-00,Brevis,31.08.26,Wachstumsregler,NA
060122-67,British Meadow,31.12.26,Herbizid,NA
00A343-00,Brivela,31.12.24,Fungizid,NA
00A640-00,BRIXTON,31.05.24,Herbizid,NA
008362-61,Broadcast,31.12.24,Herbizid,NA
026233-00,BROADWAY,31.12.24,Herbizid,306
00A261-00,Broadway Plus,30.04.26,Herbizid,NA
00A773-00,Brodal,31.12.24,Herbizid,NA
024436-75,Buchsbaumzünslerfrei,31.08.25,Insektizid,NA
024436-81,BUCHSBAUMZ?NSLER-FREI ORGANIC,31.08.25,Insektizid,NA
008792-00,BUGUIS,30.04.26,Herbizid,NA
006387-61,Bulldock Top,31.12.24,Insektizid,NA
043401-00,Butisan,31.07.24,Herbizid,54.6
006790-00,Butisan Gold,31.07.25,Herbizid,NA
006288-00,Butisan Kombi,31.12.24,Herbizid,NA
024365-00,Butisan Top,31.07.25,Herbizid,NA
008299-00,BUZZIN,15.02.26,Herbizid,NA
005908-00,Cadou SC,31.10.24,Herbizid,NA
035692-00,Calaris,31.12.25,Herbizid,NA
00A093-00,CALDERA,31.05.25,Fungizid,NA
008570-60,CALIZI,31.12.25,Fungizid,NA
044660-00,Callisto,31.05.33,Herbizid,25.2
007005-00,CALMA,15.12.25,Wachstumsregler,NA
044660-64,Caluma,31.05.33,Herbizid,NA
005890-61,Cameo SX,31.07.24,Herbizid,NA
00A944-60,CAMPIONE,15.08.26,Fungizid,NA
00A617-00,Camposan Top,31.07.24,Wachstumsregler,NA
024034-00,Camposan-Extra,15.11.25,Wachstumsregler,NA
025180-00,Cantus,15.04.27,Fungizid,135.1
008825-00,Cantus Ultra,31.01.25,Fungizid,135.1
008357-63,CAPELLA,30.11.24,Herbizid,NA
00A997-00,Capetus Extra,15.08.26,Fungizid,NA
00A197-00,Capreno,30.04.25,Herbizid,NA
008355-00,CAPTION 80 WG,15.11.25,Fungizid,NA
024487-00,CARAMBA,15.03.26,"Fungizid, Wachstumsregler",NA
006415-00,Carax,15.03.26,"Fungizid, Wachstumsregler",42.1
033892-00,Carbo Kohlensäure,31.08.24,"Akarizid, Insektizid",NA
053892-00,CARBO Kohlensäure,30.04.38,"Akarizid, Insektizid",NA
005686-61,CAREO zum Gie?en,31.01.25,Insektizid,NA
007646-00,CARIAL FLEX,31.07.24,Fungizid,NA
006284-00,Carmina 640,31.12.24,Herbizid,NA
00B072-00,Carnadine 200,28.02.34,Insektizid,NA
006899-60,Carneol,15.04.27,Fungizid,NA
008362-00,CARPATUS SC,31.12.24,Herbizid,NA
007135-00,CARPOVIRUSINE,30.04.25,Insektizid,NA
007748-00,CARPOVIRUSINE EVO 2,30.04.25,Insektizid,NA
006986-00,Casper,31.12.24,Herbizid,NA
034078-00,CATO,30.04.26,Herbizid,NA
034046-60,CCC720,30.11.24,Wachstumsregler,NA
005921-00,Cedomon,30.04.25,Fungizid,NA
024345-00,Celaflor Essigsäure,31.08.26,Herbizid,NA
006240-60,Celaflor Rasen-Unkrautfrei Anicon Ultra,31.10.24,Herbizid,NA
006239-60,Celaflor Rasen-Unkrautfrei Anicon Ultra Spray,31.10.24,Herbizid,NA
005747-61,CELAFLOR RASEN-UNKRAUTFREI WEEDEX,15.05.26,Herbizid,NA
024436-74,CELAFLOR Schädlingsfrei Neem,31.08.25,Insektizid,NA
024213-73,Celaflor Schädlingsfrei Obst & Gemüse,31.08.24,"Akarizid, Insektizid",NA
024213-74,Celaflor Schädlingsfrei Rosen,31.08.24,"Akarizid, Insektizid",NA
043743-68,Celaflor Schädlingsfrei Zierpflanzen Konzentrat,31.12.27,"Akarizid, Insektizid",NA
043833-60,Celaflor Wundbalsam Plus,31.12.24,Fungizid,NA
024175-00,CELEST,15.06.26,Fungizid,NA
008125-60,CELEST Duo,31.12.24,Fungizid,NA
025625-62,CELLO,31.07.24,Fungizid,NA
024798-00,Centium 36 CS,31.12.25,Herbizid,170.5
024366-60,Centurion,31.12.24,Herbizid,NA
005922-00,Cerall,30.04.25,Fungizid,NA
006387-64,CeraVita Lambda,31.12.24,Insektizid,NA
00A462-60,CERBER,31.07.24,Fungizid,NA
00A814-60,CEROK 460EC,31.12.24,Fungizid,NA
00A961-00,Cerone 480 SL,31.07.24,Wachstumsregler,NA
006285-00,Cerone 660,15.11.25,Wachstumsregler,47.2
044267-00,Certosan,31.03.37,"Repellent, Wildschadenverhütungsmittel",NA
042409-00,Cervacol Extra,31.08.24,"Repellent, Wildschadenverhütungsmittel",NA
00A402-00,Chaco,31.12.26,Herbizid,NA
008316-00,Chamane,31.12.25,Fungizid,NA
00A472-00,Chanon,31.07.24,Herbizid,NA
007232-00,CHA6710H,31.12.24,Herbizid,NA
00A074-00,CheckMate Puffer CM,31.08.24,Pheromon,NA
008858-00,CheckMate Puffer LB/EA,31.08.24,Pheromon,NA
00A992-00,CheckMate Puffer Leaf Multi,31.08.24,Pheromon,NA
006858-60,Chenkar,30.06.24,Herbizid,NA
034837-00,Chikara,31.07.33,Herbizid,NA
008265-00,Chlormephon GE,31.07.24,Wachstumsregler,NA
034046-00,Chlormequat 720,30.11.24,Wachstumsregler,NA
024411-00,CHORUS,15.03.26,Fungizid,NA
00A448-00,Chrome,31.10.24,Herbizid,NA
034210-61,Chrysal Blattläuse Stop Pumpspray,15.12.25,"Akarizid, Insektizid",NA
00B086-00,Chrysal BVB,31.08.25,Wachstumsregler,NA
008047-69,Chrysal Moos Weg,31.08.24,Herbizid,NA
00B090-00,Chrysal Plus,15.11.25,Wachstumsregler,NA
024172-60,Chrysal Schildläuse Stop,31.12.24,"Akarizid, Insektizid",NA
060122-87,Chrysal Unkraut Weg!,31.12.26,Herbizid,NA
008794-00,"Chryzotop Grün 0,25%",15.03.27,Wachstumsregler,NA
00A925-00,CIAZ,15.03.27,Fungizid,NA
007954-00,Citation,15.02.26,Herbizid,NA
00A353-00,CITO FAST,31.08.26,Herbizid,NA
00A354-00,CITO MAX,31.08.26,Herbizid,NA
00A526-00,CLAP,30.04.25,Herbizid,NA
008582-00,CLAP FORTE,30.04.25,Herbizid,NA
00A894-00,CLAYTON AUGUSTA,31.12.25,Fungizid,NA
00B181-00,Clayton Docker,15.12.25,Herbizid,NA
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,NA
00B047-00,Clayton Linaxo,31.08.24,Fungizid,NA
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,NA
00B099-00,Clayton Polygon,31.08.25,Fungizid,NA
006401-00,CLAYTON SPARTA,31.07.24,Insektizid,NA
00B085-00,CLAYTON TRUSS,15.12.25,Wachstumsregler,NA
00A755-00,CLAYTON TUSKAR,15.08.26,Fungizid,NA
008193-00,CLEANSHOT,31.08.25,Herbizid,NA
028002-00,Clearfield-Clentiga,31.07.25,Herbizid,NA
007777-61,CLEMATIS,15.06.26,Herbizid,NA
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,NA
006173-62,Clinic Grade,15.12.24,Herbizid,NA
006281-00,Clinic TF,15.12.24,Herbizid,NA
00B183-00,Clinic Xtreme,15.12.24,Herbizid,NA
007895-00,Cliophar 600 SL,30.04.25,Herbizid,NA
007777-00,Clomate,15.06.26,Herbizid,NA
006924-00,Clomazone 360 CS,31.10.24,Herbizid,NA
008773-00,CLONEX,15.03.27,Wachstumsregler,NA
008447-00,Closer,18.08.26,Insektizid,NA
008532-62,Clozone,15.06.26,Herbizid,NA
044660-61,Clue,31.05.33,Herbizid,NA
00A373-00,Clyde FX,31.12.25,Herbizid,NA
00A491-00,COBALT,31.07.24,Fungizid,NA
00A121-00,COBOX,31.12.26,"Bakterizid, Fungizid",NA
035203-00,Collis,31.12.26,Fungizid,NA
006324-00,Colzor Trio,31.12.24,Herbizid,NA
005948-00,Colzor Uno,31.12.26,Herbizid,NA
00A146-00,Colzor Uno flex,31.12.24,Herbizid,NA
008628-00,COM 107 03 AI EC,15.12.25,Insektizid,NA
008629-00,COM 107 04 AI AL,15.12.25,Insektizid,NA
006275-00,COM 502 02 H,31.08.24,Herbizid,NA
027821-00,COM 503 15 H GR,31.12.24,Herbizid,NA
027820-00,COM 503 21 H GR,31.12.26,Herbizid,NA
007508-00,COM 508 09 H AL,31.08.24,Herbizid,NA
007507-00,COM 508 16 H EW,31.08.24,Herbizid,NA
00A679-00,COM 508 24 H EC,15.12.25,Herbizid,NA
027517-00,COM 802 09 M RB,31.12.31,Molluskizid,NA
007643-00,Comet,31.01.25,"Fungizid, Wachstumsregler",33.5
024182-66,COMPO Austrieb-Spritzmittel,31.12.24,"Akarizid, Insektizid",NA
024436-65,COMPO BIO Insekten-frei Neem,31.08.25,Insektizid,NA
050498-63,COMPO Bio Mehltau-frei Thiovit Jet,31.12.24,Fungizid,NA
00A325-60,COMPO BIO Mehltau-frei Universal AF,31.08.24,Fungizid,NA
007507-61,COMPO Bio Rasen Moos-frei Herbistop,31.08.24,Herbizid,NA
027517-60,COMPO BIO Schneckenkorn,31.12.31,Molluskizid,NA
007507-60,COMPO Bio Unkrautvernichter Herbistop,31.08.24,Herbizid,NA
007508-60,COMPO Bio Unkrautvernichter Herbistop AF,31.08.24,Herbizid,NA
008628-61,COMPO Blattlaus-frei Nativert,15.12.25,Insektizid,NA
008629-64,COMPO Blattlaus-frei Nativert AF,15.12.25,Insektizid,NA
024436-76,COMPO Buchsbaumzünsler K.O.,31.08.25,Insektizid,NA
006299-61,COMPO Duaxo Rosen Pilz-frei AF,31.12.26,Fungizid,NA
006299-60,COMPO Duaxo Universal Pilz-frei AF,31.12.26,Fungizid,NA
006171-00,COMPO Fazilo Garten-Spray,31.08.26,"Akarizid, Insektizid",NA
006171-60,COMPO Fazilo Pflanzen-Spray,31.08.26,"Akarizid, Insektizid",NA
006171-61,COMPO Fazilo Spinnmilben-Spray,31.08.26,"Akarizid, Insektizid",NA
027820-60,COMPO FLORANID Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,NA
006275-60,COMPO Floranid Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
027821-60,COMPO Floranid Rasendünger plus Unkrautvernichter,31.12.24,Herbizid,NA
008629-62,COMPO Grün- und Blühpflanzen Schädlings-frei AF,15.12.25,Insektizid,NA
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,NA
008629-65,COMPO Kräuter & Gemüse Blattlaus-frei Nativert AF,15.12.25,Insektizid,NA
008628-60,COMPO Nativert Blattlaus-frei,15.12.25,Insektizid,NA
008629-60,COMPO Nativert Blattlaus-frei AF,15.12.25,Insektizid,NA
008629-61,COMPO Nativert Kräuter & Gemüse Blattlaus-frei AF,15.12.25,Insektizid,NA
008629-63,COMPO Orchideen Schädlings-frei AF,15.12.25,Insektizid,NA
006171-65,COMPO Orchideen-Spray,31.08.26,"Akarizid, Insektizid",NA
024560-67,COMPO Ortiva Rosen Pilz-frei,30.06.24,Fungizid,NA
024560-65,COMPO Ortiva Rosen-Pilzschutz,30.06.24,Fungizid,NA
024560-72,COMPO Ortiva Spezial Pilz-frei,30.06.24,Fungizid,NA
024560-68,COMPO Ortiva Universal Pilz-frei,30.06.24,Fungizid,NA
033986-63,COMPO Pilz-frei Polyram WG,28.05.24,Fungizid,NA
008182-60,COMPO Pilz-frei Revus,31.07.24,Fungizid,NA
007507-64,COMPO Rasen Moos-frei Herbistop,31.08.24,Herbizid,NA
027820-61,COMPO Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,NA
006275-64,COMPO Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
027821-67,COMPO Rasendünger plus Unkrautvernichter,31.12.24,Herbizid,NA
005747-68,COMPO Rasenunkraut-Vernichter Banvel Quattro,15.05.26,Herbizid,NA
005747-66,COMPO Rasenunkraut-Vernichter Perfekt,15.05.26,Herbizid,NA
024780-64,COMPO Schädlings-frei plus,31.08.24,Insektizid,NA
024785-79,COMPO Schädlings-frei plus AF,31.08.24,Insektizid,NA
007825-60,COMPO Schnecken-frei,31.05.24,Molluskizid,NA
027517-61,COMPO Schneckenkorn,31.12.31,Molluskizid,NA
024436-87,COMPO Trauermücken-frei,31.08.25,Insektizid,NA
007029-61,COMPO Triathlon Insekten-frei AF,31.12.26,Insektizid,NA
006171-63,COMPO Triathlon Universal Insekten-frei AF,31.08.26,"Akarizid, Insektizid",NA
007507-63,COMPO Unkrautvernichter Herbistop,31.08.24,Herbizid,NA
007508-62,COMPO Unkrautvernichter Herbistop AF,31.08.24,Herbizid,NA
006171-64,COMPO Zierpflanzen-Spray,31.08.26,"Akarizid, Insektizid",NA
00A876-00,Compola,31.10.24,Herbizid,NA
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",NA
005984-00,CONCERT SX,30.06.24,Herbizid,NA
025090-62,Conclude AZT 250 SC,31.12.24,Fungizid,NA
